Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
42985,2023-06-24,CUST-54213,Sanjay Gupta,9860389723,Male,31,South,New,PROD-2311,Matte Lipstick,SilkSkin,Beauty,"organic,beauty,fragrance-free",2,4503,34,9006,5943.96,Wallet,Cancelled,Standard,ST-031,Chennai,EMP-1009,Ram Chaudhry
42986,2022-08-21,CUST-10741,Kabir Chopra,9321474401,Female,18,West,Returning,PROD-3258,Gaming Mouse,NovaGear,Electronics,"portable,accessories,wireless,gadgets",3,3510,42,10530,6107.4,Cash,Completed,Standard,ST-037,Bengaluru,EMP-5411,Deepak Goyal
42987,2021-07-23,CUST-78278,Farhan Joshi,9674658893,Male,60,Central,Loyal,PROD-5407,Aloe Vera Gel,GlowEssence,Beauty,"beauty,skincare,fragrance-free,organic",1,3424,50,3424,1712.0,Cash,Returned,Express,ST-017,Bengaluru,EMP-6838,Deepak Goyal
42988,2021-01-10,CUST-40738,Vivek Yadav,9110961983,Female,24,West,Loyal,PROD-6024,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,beauty,organic,makeup",2,4785,3,9570,9282.9,Debit Card,Pending,Standard,ST-007,Pune,EMP-6367,Ankit Tiwari
42989,2023-03-05,CUST-24764,Rahul Joshi,9884558289,Female,52,East,Returning,PROD-9059,USB-C Charger,CyberCore,Electronics,"smart,wireless,gadgets",5,2898,9,14490,13185.9,Cash,Completed,Express,ST-043,Pune,EMP-2875,Kulasekhar Busi
42990,2021-08-23,CUST-44947,Rohan Sharma,9694621010,Male,51,West,New,PROD-4654,Wireless Headphones,TechPulse,Electronics,"gadgets,accessories",5,3531,41,17655,10416.45,UPI,Returned,Express,ST-019,Delhi,EMP-3879,Ankit Tiwari
42991,2021-09-30,CUST-93908,Amit Chopra,9228669876,Female,46,West,Loyal,PROD-3912,Casual Kurta,StreetLayer,Clothing,"cotton,fashion",4,865,15,3460,2941.0,Net Banking,Cancelled,Store Pickup,ST-009,Kolkata,EMP-6843,Khushi Agarwal
42992,2022-09-26,CUST-39043,Nisha Verma,9526224221,Male,23,West,Returning,PROD-8241,Wireless Headphones,VoltEdge,Electronics,"smart,accessories,wireless",4,4751,0,19004,19004.0,UPI,Pending,Express,ST-023,Kolkata,EMP-2873,Kulasekhar Busi
42993,2022-03-28,CUST-29765,Ritika Bansal,9570415853,Male,47,North,Returning,PROD-4931,Formal Shirt,StreetLayer,Clothing,"casual,cotton,fashion,formal",2,3114,20,6228,4982.4,Cash,Returned,Store Pickup,ST-011,Chennai,EMP-1497,Kulasekhar Busi
42994,2023-04-14,CUST-45086,Simran Yadav,9293830957,Female,23,West,New,PROD-2216,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,formal",5,3177,16,15885,13343.4,Net Banking,Cancelled,Express,ST-042,Mumbai,EMP-7348,Ram Chaudhry
42995,2021-08-01,CUST-14914,Divya Agarwal,9258153367,Male,60,South,New,PROD-5137,Bluetooth Speaker,TechPulse,Electronics,"gadgets,accessories,smart,portable",1,1742,18,1742,1428.44,Wallet,Cancelled,Express,ST-003,Pune,EMP-8303,Harsh Agarwal
42996,2021-10-14,CUST-96550,Kabir Yadav,9705586539,Female,21,South,Loyal,PROD-7195,Gaming Mouse,TechPulse,Electronics,"accessories,gadgets",5,4931,45,24655,13560.25,Cash,Completed,Standard,ST-048,Lucknow,EMP-7726,Khushi Agarwal
42997,2023-02-17,CUST-38248,Zoya Iyer,9986159770,Female,37,North,Loyal,PROD-5504,Casual Kurta,ComfortLine,Clothing,"fashion,cotton",2,4885,29,9770,6936.7,Cash,Returned,Standard,ST-016,Chennai,EMP-8741,Ram Chaudhry
42998,2021-12-01,CUST-37217,Kabir Das,9724425239,Female,41,West,Returning,PROD-8573,Slim Fit Jeans,ComfortLine,Clothing,"unisex,formal,fashion,cotton",5,2857,27,14285,10428.05,Net Banking,Pending,Store Pickup,ST-040,Kolkata,EMP-1321,Deepak Goyal
42999,2021-05-06,CUST-44381,Pooja Iyer,9754889788,Female,51,East,Returning,PROD-6352,USB-C Charger,TechPulse,Electronics,"portable,gadgets",1,2616,45,2616,1438.8,UPI,Cancelled,Standard,ST-020,Delhi,EMP-2009,Ram Chaudhry
43000,2021-07-18,CUST-88295,Rahul Yadav,9582863574,Female,33,West,Returning,PROD-4740,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,fashion",4,1275,40,5100,3060.0,Credit Card,Cancelled,Standard,ST-015,Delhi,EMP-3438,Yash Balyan
43001,2021-02-28,CUST-84551,Divya Mehta,9570467020,Male,52,South,Loyal,PROD-5094,Gaming Mouse,NovaGear,Electronics,"wireless,accessories,gadgets,smart",4,599,10,2396,2156.4,UPI,Pending,Express,ST-041,Hyderabad,EMP-1501,Ankit Tiwari
43002,2021-04-23,CUST-16809,Vivek Joshi,9535029207,Female,47,East,New,PROD-5521,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,fragrance-free",5,4130,31,20650,14248.5,UPI,Completed,Express,ST-014,Mumbai,EMP-9871,Ashmi Jain
43003,2021-09-09,CUST-58746,Kabir Verma,9716912061,Female,41,West,Loyal,PROD-3344,Wireless Headphones,TechPulse,Electronics,"accessories,gadgets,smart,portable",2,4598,49,9196,4689.96,Wallet,Completed,Standard,ST-049,Chennai,EMP-1537,Ankit Tiwari
43004,2021-09-01,CUST-27496,Pooja Bansal,9061884610,Male,36,North,Loyal,PROD-9126,Aloe Vera Gel,GlowEssence,Beauty,"beauty,makeup,organic",1,1479,1,1479,1464.21,Wallet,Pending,Express,ST-006,Chennai,EMP-7111,Ashmi Jain
43005,2022-08-16,CUST-13669,Sanjay Yadav,9422213601,Female,26,West,Loyal,PROD-1826,Cotton T-Shirt,EliteWear,Clothing,"unisex,casual,formal,cotton",4,2439,15,9756,8292.6,UPI,Returned,Standard,ST-018,Lucknow,EMP-7593,Kulasekhar Busi
43006,2021-10-17,CUST-81873,Vivek Joshi,9544708178,Female,19,East,New,PROD-5843,USB-C Charger,VoltEdge,Electronics,"gadgets,portable,accessories,smart",3,1657,10,4971,4473.9,UPI,Pending,Standard,ST-008,Ahmedabad,EMP-3156,Yash Balyan
43007,2021-05-11,CUST-18691,Anjali Chopra,9744787321,Female,23,Central,Returning,PROD-7203,Matte Lipstick,GlowEssence,Beauty,"skincare,makeup,fragrance-free",2,3544,3,7088,6875.36,Cash,Pending,Standard,ST-023,Pune,EMP-9012,Kulasekhar Busi
43008,2021-07-23,CUST-81407,Sanjay Khan,9709231020,Female,34,East,Returning,PROD-1059,Smartwatch,VoltEdge,Electronics,"gadgets,accessories",1,4232,42,4232,2454.56,Wallet,Cancelled,Store Pickup,ST-027,Ahmedabad,EMP-9601,Ashmi Jain
43009,2021-08-10,CUST-99344,Rohan Sharma,9576323788,Male,37,South,New,PROD-6631,Wireless Headphones,NovaGear,Electronics,"gadgets,wireless,accessories,portable",1,3408,15,3408,2896.8,UPI,Completed,Store Pickup,ST-035,Chennai,EMP-2485,Khushi Agarwal
43010,2022-10-14,CUST-94318,Pooja Reddy,9460114939,Male,36,Central,New,PROD-2431,Aloe Vera Gel,GlowEssence,Beauty,"beauty,fragrance-free",2,2708,42,5416,3141.28,Net Banking,Cancelled,Standard,ST-007,Mumbai,EMP-4049,Harsh Agarwal
43011,2021-12-01,CUST-14354,Amit Joshi,9576801479,Male,36,South,New,PROD-6287,Skin Repair Serum,SilkSkin,Beauty,"organic,fragrance-free,skincare",3,2056,43,6168,3515.76,UPI,Returned,Express,ST-013,Hyderabad,EMP-4135,Ashmi Jain
43012,2023-06-06,CUST-56693,Zoya Nair,9220631864,Female,57,North,Returning,PROD-6441,Formal Shirt,UrbanWeave,Clothing,"fashion,casual,formal",2,3129,42,6258,3629.64,Credit Card,Returned,Express,ST-034,Ahmedabad,EMP-9504,Ram Chaudhry
43013,2021-11-13,CUST-29522,Suresh Sharma,9046178949,Male,54,West,Loyal,PROD-8652,Aloe Vera Gel,VelvetTouch,Beauty,"fragrance-free,makeup,beauty,skincare",5,805,49,4025,2052.75,Credit Card,Returned,Store Pickup,ST-011,Mumbai,EMP-8761,Deepak Goyal
43014,2023-05-04,CUST-15430,Anjali Das,9005267894,Male,38,East,New,PROD-2494,Wireless Headphones,VoltEdge,Electronics,"wireless,portable,gadgets,smart",5,753,24,3765,2861.4,Debit Card,Completed,Standard,ST-022,Bengaluru,EMP-4120,Deepak Goyal
43015,2022-01-27,CUST-43249,Prerna Yadav,9451510677,Female,37,West,Loyal,PROD-5101,Casual Kurta,EliteWear,Clothing,"fashion,cotton,unisex,formal",1,2355,40,2355,1413.0,Wallet,Returned,Store Pickup,ST-033,Chennai,EMP-9466,Khushi Agarwal
43016,2021-12-30,CUST-85499,Rohan Verma,9433745454,Female,37,East,New,PROD-7511,Skin Repair Serum,VelvetTouch,Beauty,"makeup,skincare",5,3473,37,17365,10939.95,Wallet,Pending,Store Pickup,ST-028,Ahmedabad,EMP-3428,Ram Chaudhry
43017,2022-06-18,CUST-93568,Rohan Gupta,9928124182,Female,51,Central,Loyal,PROD-7074,Hooded Sweatshirt,ComfortLine,Clothing,"formal,unisex,fashion,cotton",3,389,23,1167,898.59,Credit Card,Returned,Store Pickup,ST-041,Ahmedabad,EMP-7848,Ram Chaudhry
43018,2023-01-07,CUST-98684,Rahul Gupta,9598529637,Female,25,North,New,PROD-3164,Gaming Mouse,CyberCore,Electronics,"accessories,wireless",5,3032,17,15160,12582.8,Credit Card,Completed,Express,ST-006,Delhi,EMP-5404,Ram Chaudhry
43019,2022-11-11,CUST-16695,Kabir Khan,9946659743,Male,59,South,New,PROD-3947,Bluetooth Speaker,VoltEdge,Electronics,"accessories,portable",4,3794,49,15176,7739.76,Debit Card,Cancelled,Standard,ST-008,Bengaluru,EMP-9932,Harsh Agarwal
43020,2022-05-22,CUST-97931,Simran Mehta,9246511129,Male,30,Central,Returning,PROD-9064,Herbal Face Wash,PureBloom,Beauty,"beauty,makeup",1,4198,11,4198,3736.22,Net Banking,Cancelled,Express,ST-025,Ahmedabad,EMP-6083,Ram Chaudhry
43021,2021-08-02,CUST-90081,Anjali Bansal,9270693894,Male,57,North,Returning,PROD-1929,Casual Kurta,UrbanWeave,Clothing,"unisex,casual,cotton",2,198,3,396,384.12,Cash,Returned,Standard,ST-028,Chennai,EMP-5975,Harsh Agarwal
43022,2023-05-20,CUST-71694,Sanjay Verma,9685790163,Male,21,East,Returning,PROD-3663,Cotton T-Shirt,EliteWear,Clothing,"casual,fashion,unisex",2,913,36,1826,1168.64,Wallet,Returned,Standard,ST-027,Kolkata,EMP-9510,Yash Balyan
43023,2021-02-18,CUST-57562,Mahesh Chopra,9686611650,Male,51,Central,Loyal,PROD-7621,Skin Repair Serum,SilkSkin,Beauty,"skincare,makeup",5,4378,45,21890,12039.5,Net Banking,Pending,Store Pickup,ST-019,Hyderabad,EMP-4901,Deepak Goyal
43024,2022-03-02,CUST-44175,Aisha Verma,9053812317,Male,41,East,Returning,PROD-9177,Cotton T-Shirt,UrbanWeave,Clothing,"fashion,formal,casual",3,4979,11,14937,13293.93,Credit Card,Completed,Store Pickup,ST-044,Kolkata,EMP-3586,Yash Balyan
43025,2021-08-29,CUST-60229,Amit Reddy,9184608789,Female,64,North,New,PROD-9377,Gaming Mouse,CyberCore,Electronics,"portable,wireless,smart,accessories",2,1377,30,2754,1927.8,Wallet,Cancelled,Standard,ST-026,Jaipur,EMP-6766,Yash Balyan
43026,2023-04-14,CUST-76059,Sneha Gupta,9216403779,Male,26,North,Loyal,PROD-4356,Formal Shirt,StreetLayer,Clothing,"cotton,fashion,formal",5,586,39,2930,1787.3,Debit Card,Cancelled,Standard,ST-039,Lucknow,EMP-4148,Yash Balyan
43027,2023-08-23,CUST-64774,Zoya Gupta,9233615154,Female,55,Central,New,PROD-5911,Wireless Headphones,NovaGear,Electronics,"gadgets,wireless,accessories,portable",1,3207,40,3207,1924.2,Net Banking,Completed,Standard,ST-050,Delhi,EMP-8199,Kulasekhar Busi
43028,2021-06-25,CUST-91591,Varun Bansal,9327848132,Female,38,South,Loyal,PROD-8717,Matte Lipstick,PureBloom,Beauty,"skincare,fragrance-free,organic,beauty",3,3694,22,11082,8643.96,UPI,Returned,Store Pickup,ST-016,Ahmedabad,EMP-6376,Ram Chaudhry
43029,2023-05-20,CUST-47582,Vivek Chopra,9631179949,Male,45,North,New,PROD-5990,Wireless Headphones,NovaGear,Electronics,"portable,smart,wireless,accessories",2,3834,45,7668,4217.4,Net Banking,Returned,Standard,ST-009,Kolkata,EMP-5475,Ashmi Jain
43030,2021-10-25,CUST-49985,Suresh Verma,9194573694,Male,31,South,New,PROD-5482,Casual Kurta,StreetLayer,Clothing,"fashion,formal,unisex",5,2053,35,10265,6672.25,UPI,Pending,Store Pickup,ST-035,Bengaluru,EMP-7670,Khushi Agarwal
43031,2021-05-27,CUST-96485,Ritika Patel,9370275289,Male,21,South,New,PROD-2119,Formal Shirt,ComfortLine,Clothing,"cotton,formal",4,3288,16,13152,11047.68,UPI,Completed,Express,ST-047,Delhi,EMP-3285,Khushi Agarwal
43032,2021-12-25,CUST-14715,Farhan Reddy,9854832414,Female,31,West,New,PROD-2389,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,formal,unisex",3,4429,28,13287,9566.64,UPI,Returned,Store Pickup,ST-018,Delhi,EMP-6522,Ashmi Jain
43033,2022-06-27,CUST-20841,Ritika Mehta,9702638788,Female,65,West,New,PROD-7853,Wireless Headphones,TechPulse,Electronics,"smart,accessories,portable,gadgets",4,1379,13,5516,4798.92,Net Banking,Completed,Store Pickup,ST-030,Mumbai,EMP-7727,Kulasekhar Busi
43034,2022-06-14,CUST-79861,Sanjay Nair,9958463022,Female,49,North,Returning,PROD-9599,Matte Lipstick,SilkSkin,Beauty,"beauty,organic,fragrance-free,makeup",3,2161,46,6483,3500.82,Credit Card,Cancelled,Store Pickup,ST-040,Hyderabad,EMP-9614,Yash Balyan
43035,2021-11-08,CUST-39301,Mahesh Singh,9850356756,Female,58,North,New,PROD-9788,Smartwatch,CyberCore,Electronics,"portable,smart",5,753,6,3765,3539.1,Cash,Returned,Store Pickup,ST-033,Hyderabad,EMP-3677,Ashmi Jain
43036,2022-12-22,CUST-33645,Rohan Singh,9620447512,Female,53,West,Loyal,PROD-9761,USB-C Charger,VoltEdge,Electronics,"accessories,smart,gadgets,wireless",3,1951,22,5853,4565.34,Debit Card,Cancelled,Standard,ST-048,Lucknow,EMP-9227,Ashmi Jain
43037,2023-06-09,CUST-73453,Pooja Verma,9392578577,Male,64,South,Loyal,PROD-4540,Formal Shirt,UrbanWeave,Clothing,"cotton,casual,formal,fashion",3,2451,11,7353,6544.17,Cash,Completed,Standard,ST-031,Ahmedabad,EMP-1360,Kulasekhar Busi
43038,2023-08-08,CUST-25772,Pooja Mehta,9405686376,Male,29,East,Returning,PROD-5250,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,beauty,makeup,organic",4,3003,37,12012,7567.56,Net Banking,Completed,Express,ST-013,Lucknow,EMP-5559,Yash Balyan
43039,2022-12-02,CUST-28400,Farhan Chopra,9481009838,Male,57,East,New,PROD-2600,Casual Kurta,StreetLayer,Clothing,"fashion,unisex",4,3300,19,13200,10692.0,UPI,Pending,Standard,ST-022,Jaipur,EMP-8444,Harsh Agarwal
43040,2022-06-25,CUST-14146,Simran Nair,9253715973,Female,61,Central,New,PROD-7761,Matte Lipstick,VelvetTouch,Beauty,"skincare,makeup,fragrance-free",1,2495,26,2495,1846.3,Cash,Returned,Express,ST-036,Delhi,EMP-9304,Ram Chaudhry
43041,2021-07-11,CUST-64734,Pooja Verma,9073880115,Male,27,West,Returning,PROD-9667,Smartwatch,TechPulse,Electronics,"accessories,smart,wireless",5,4109,44,20545,11505.2,Credit Card,Cancelled,Standard,ST-014,Bengaluru,EMP-9686,Ankit Tiwari
43042,2022-08-30,CUST-16930,Alisha Reddy,9330202688,Female,55,West,New,PROD-4225,Gaming Mouse,VoltEdge,Electronics,"gadgets,wireless",2,2785,5,5570,5291.5,Debit Card,Completed,Express,ST-002,Ahmedabad,EMP-9594,Ram Chaudhry
43043,2022-06-11,CUST-54454,Suresh Singh,9431425110,Male,41,West,New,PROD-4473,Bluetooth Speaker,TechPulse,Electronics,"smart,gadgets",1,4067,50,4067,2033.5,UPI,Cancelled,Standard,ST-017,Hyderabad,EMP-1166,Khushi Agarwal
43044,2022-05-27,CUST-18460,Karan Agarwal,9882581180,Female,22,West,Returning,PROD-9441,Slim Fit Jeans,StreetLayer,Clothing,"cotton,formal",3,1957,14,5871,5049.06,Cash,Cancelled,Express,ST-036,Delhi,EMP-2873,Deepak Goyal
43045,2022-02-24,CUST-14062,Sanjay Agarwal,9276647515,Female,50,West,New,PROD-7699,Skin Repair Serum,GlowEssence,Beauty,"skincare,organic,beauty,makeup",1,1239,12,1239,1090.32,Net Banking,Pending,Express,ST-045,Mumbai,EMP-9860,Khushi Agarwal
43046,2023-01-29,CUST-70182,Ritika Nair,9469654829,Female,49,West,Loyal,PROD-5830,USB-C Charger,NovaGear,Electronics,"portable,wireless,smart,gadgets",4,4838,38,19352,11998.24,Cash,Cancelled,Store Pickup,ST-040,Mumbai,EMP-9767,Ashmi Jain
43047,2021-09-08,CUST-51370,Rohan Agarwal,9696665018,Female,31,East,Loyal,PROD-3696,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,makeup,skincare",5,1882,7,9410,8751.3,Wallet,Cancelled,Standard,ST-004,Kolkata,EMP-2913,Ankit Tiwari
43048,2021-10-23,CUST-93735,Farhan Joshi,9033099616,Female,51,West,Loyal,PROD-4149,Formal Shirt,EliteWear,Clothing,"casual,formal,cotton,fashion",5,4500,32,22500,15300.0,Credit Card,Completed,Express,ST-026,Chennai,EMP-5272,Harsh Agarwal
43049,2022-03-20,CUST-13210,Varun Agarwal,9903346317,Female,55,South,Loyal,PROD-4962,Skin Repair Serum,SilkSkin,Beauty,"organic,makeup,skincare,beauty",5,522,24,2610,1983.6,Wallet,Returned,Standard,ST-038,Lucknow,EMP-2617,Deepak Goyal
43050,2023-04-08,CUST-54006,Varun Agarwal,9259900887,Female,62,South,Loyal,PROD-3999,Matte Lipstick,PureBloom,Beauty,"skincare,organic,makeup,beauty",1,604,17,604,501.32,Debit Card,Completed,Express,ST-011,Hyderabad,EMP-1285,Ram Chaudhry
43051,2022-06-18,CUST-14776,Rahul Nair,9560810870,Male,43,East,Loyal,PROD-5126,Skin Repair Serum,VelvetTouch,Beauty,"beauty,makeup",2,4494,23,8988,6920.76,Cash,Returned,Standard,ST-050,Pune,EMP-9570,Harsh Agarwal
43052,2021-06-04,CUST-79727,Prerna Reddy,9909386114,Male,40,North,New,PROD-9073,Bluetooth Speaker,CyberCore,Electronics,"accessories,wireless,gadgets",5,1090,13,5450,4741.5,UPI,Returned,Standard,ST-038,Kolkata,EMP-5424,Harsh Agarwal
43053,2021-01-19,CUST-19666,Suresh Khan,9917054451,Female,19,West,Loyal,PROD-5821,Cotton T-Shirt,EliteWear,Clothing,"formal,casual,fashion,cotton",3,2189,19,6567,5319.27,Cash,Pending,Express,ST-011,Jaipur,EMP-2170,Deepak Goyal
43054,2022-01-30,CUST-54821,Suresh Agarwal,9559586361,Female,40,Central,Returning,PROD-3811,Gaming Mouse,VoltEdge,Electronics,"portable,accessories,smart",1,4707,38,4707,2918.34,Debit Card,Pending,Standard,ST-008,Pune,EMP-6623,Kulasekhar Busi
43055,2021-09-20,CUST-38627,Sanjay Joshi,9924870394,Male,19,North,Returning,PROD-6103,Slim Fit Jeans,UrbanWeave,Clothing,"cotton,casual,unisex",5,4038,14,20190,17363.4,Net Banking,Returned,Express,ST-025,Ahmedabad,EMP-5568,Yash Balyan
43056,2022-01-11,CUST-12683,Sanjay Patel,9786060284,Male,30,Central,Loyal,PROD-9210,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,cotton,fashion",4,3534,45,14136,7774.8,UPI,Completed,Standard,ST-022,Bengaluru,EMP-7033,Yash Balyan
43057,2023-09-14,CUST-40759,Sneha Chopra,9919547442,Male,46,West,Loyal,PROD-6978,Slim Fit Jeans,UrbanWeave,Clothing,"formal,fashion,cotton,unisex",3,3934,6,11802,11093.88,Net Banking,Cancelled,Express,ST-038,Chennai,EMP-4888,Kulasekhar Busi
43058,2023-03-11,CUST-38118,Simran Verma,9846588120,Male,23,South,Loyal,PROD-7474,Hooded Sweatshirt,UrbanWeave,Clothing,"cotton,formal,fashion",1,669,35,669,434.85,Credit Card,Completed,Standard,ST-034,Pune,EMP-5528,Deepak Goyal
43059,2021-04-19,CUST-87120,Ritika Nair,9537171485,Female,64,Central,New,PROD-8308,Hydrating Face Cream,SilkSkin,Beauty,"beauty,fragrance-free",4,1466,48,5864,3049.28,UPI,Cancelled,Express,ST-016,Chennai,EMP-4637,Ashmi Jain
43060,2023-05-16,CUST-77375,Neha Nair,9992298159,Male,37,East,New,PROD-7131,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,fashion,cotton,formal",3,3612,43,10836,6176.52,Debit Card,Completed,Standard,ST-008,Bengaluru,EMP-4707,Harsh Agarwal
43061,2023-08-23,CUST-46490,Simran Sharma,9566580796,Male,51,North,Loyal,PROD-9518,Casual Kurta,EliteWear,Clothing,"cotton,casual,unisex",5,2358,3,11790,11436.3,Wallet,Returned,Store Pickup,ST-022,Kolkata,EMP-9918,Ram Chaudhry
43062,2021-04-20,CUST-47203,Kabir Gupta,9813043840,Male,39,North,Loyal,PROD-2581,Smartwatch,VoltEdge,Electronics,"wireless,gadgets,accessories",1,573,23,573,441.21,Debit Card,Pending,Store Pickup,ST-046,Pune,EMP-2517,Ram Chaudhry
43063,2021-03-24,CUST-87841,Kabir Das,9607742293,Female,53,Central,Loyal,PROD-2225,Skin Repair Serum,GlowEssence,Beauty,"skincare,makeup",2,3117,4,6234,5984.64,Debit Card,Returned,Store Pickup,ST-030,Delhi,EMP-4474,Ram Chaudhry
43064,2021-02-08,CUST-42382,Divya Yadav,9595207946,Female,58,North,Loyal,PROD-4148,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,organic,beauty,makeup",3,480,29,1440,1022.4,Credit Card,Returned,Standard,ST-018,Ahmedabad,EMP-3058,Khushi Agarwal
43065,2021-07-22,CUST-45724,Kabir Agarwal,9732801039,Male,30,Central,Loyal,PROD-5069,Wireless Headphones,NovaGear,Electronics,"smart,accessories",4,1198,49,4792,2443.92,Debit Card,Cancelled,Store Pickup,ST-034,Bengaluru,EMP-6650,Khushi Agarwal
43066,2021-02-22,CUST-31921,Anjali Chopra,9957196244,Male,41,East,Loyal,PROD-6977,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,skincare,beauty",5,1937,37,9685,6101.55,Credit Card,Pending,Store Pickup,ST-047,Bengaluru,EMP-3297,Ashmi Jain
43067,2021-08-24,CUST-10460,Varun Reddy,9438934980,Male,35,South,Returning,PROD-5370,Smartwatch,CyberCore,Electronics,"gadgets,accessories,wireless,portable",2,1299,10,2598,2338.2,Debit Card,Returned,Store Pickup,ST-003,Kolkata,EMP-9763,Ram Chaudhry
43068,2023-09-19,CUST-90562,Mahesh Khan,9719354761,Female,38,South,New,PROD-8365,Skin Repair Serum,GlowEssence,Beauty,"skincare,organic,fragrance-free,makeup",4,3300,20,13200,10560.0,Cash,Pending,Standard,ST-045,Mumbai,EMP-4901,Ankit Tiwari
43069,2023-03-02,CUST-53005,Vivek Gupta,9661448842,Male,52,West,Returning,PROD-8293,Hydrating Face Cream,GlowEssence,Beauty,"makeup,fragrance-free,skincare,organic",4,3491,37,13964,8797.32,Net Banking,Cancelled,Standard,ST-049,Delhi,EMP-6556,Ram Chaudhry
43070,2022-11-22,CUST-74991,Prerna Das,9430628989,Male,38,West,Returning,PROD-8728,Herbal Face Wash,SilkSkin,Beauty,"makeup,organic,beauty",3,3588,38,10764,6673.68,Cash,Cancelled,Store Pickup,ST-041,Kolkata,EMP-2992,Yash Balyan
43071,2022-08-02,CUST-30355,Prerna Patel,9807935602,Female,18,North,Loyal,PROD-8628,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,formal",5,995,24,4975,3781.0,Net Banking,Pending,Express,ST-014,Delhi,EMP-3003,Kulasekhar Busi
43072,2023-09-12,CUST-40239,Prerna Joshi,9602410006,Female,45,West,Returning,PROD-6427,Cotton T-Shirt,EliteWear,Clothing,"casual,unisex,cotton,fashion",3,4450,18,13350,10947.0,Debit Card,Cancelled,Express,ST-001,Lucknow,EMP-3930,Ashmi Jain
43073,2022-01-24,CUST-21290,Amit Khan,9486139994,Male,35,West,Returning,PROD-5738,Matte Lipstick,PureBloom,Beauty,"beauty,fragrance-free",5,1735,44,8675,4858.0,Net Banking,Pending,Store Pickup,ST-049,Jaipur,EMP-8874,Khushi Agarwal
43074,2023-03-05,CUST-14733,Suresh Verma,9207873281,Female,51,South,New,PROD-2247,Formal Shirt,EliteWear,Clothing,"casual,unisex",3,1578,20,4734,3787.2,Debit Card,Returned,Store Pickup,ST-026,Jaipur,EMP-2758,Kulasekhar Busi
43075,2022-02-07,CUST-72677,Neha Patel,9410965786,Female,56,East,Loyal,PROD-9568,Herbal Face Wash,PureBloom,Beauty,"skincare,organic,makeup,fragrance-free",5,3608,46,18040,9741.6,Net Banking,Pending,Standard,ST-017,Hyderabad,EMP-3085,Ram Chaudhry
43076,2021-03-01,CUST-15222,Amit Mehta,9243745571,Male,39,East,Loyal,PROD-9130,USB-C Charger,NovaGear,Electronics,"accessories,wireless",2,933,4,1866,1791.36,UPI,Returned,Express,ST-015,Delhi,EMP-9912,Ashmi Jain
43077,2021-07-04,CUST-20699,Anjali Reddy,9342592260,Male,49,East,New,PROD-9658,Bluetooth Speaker,CyberCore,Electronics,"smart,portable,gadgets",4,1213,10,4852,4366.8,Net Banking,Completed,Standard,ST-046,Hyderabad,EMP-9634,Deepak Goyal
43078,2023-07-29,CUST-98772,Vivek Gupta,9230323881,Female,19,West,Loyal,PROD-4766,Skin Repair Serum,VelvetTouch,Beauty,"skincare,organic,fragrance-free,beauty",5,3743,12,18715,16469.2,Debit Card,Completed,Standard,ST-049,Delhi,EMP-6845,Ram Chaudhry
